rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
88,Louisiana Lafayette,SB,24-7,113.65499553279847,43,104.31837908758787,153,0.7282534618430023,88,24.75819604652663,7.241803953473369,13,5,13-5,0.4414403202432504,0.37736764134352185,0.48260620281334377,0.4420459866196329,0.37736764134352185,0.48260620281334377,0.8729253970473082,0.8595446336869461,104.64360928852851,104.82008491309499,104.68267080258437,104.90320966880114,113.91778084670163,103.78630151877118,99.92403478790574,105.29446801137584,0.35387886730229307,2,0.0500012232588376,1372.0,1264.0,1220.4375,1.1241870230962256,1.0356941670507502,0,0.7222222222222222,-0.6299739536935842,66,72,68.97651412549192
89,Marshall,SB,24-8,111.06774570457301,74,101.99665169584895,102,0.7270693301886293,89,24,8,13,5,13-5,0.4355974309759843,0.4104990097179133,0.45232272336728535,0.4355974309759843,0.4104990097179133,0.45232272336728535,0.8961050768243484,0.9003373304351124,104.38942273922571,106.60513291653992,104.38942273922571,106.60513291653992,108.62299861122368,101.40176431904278,0,0,0,0,0.004013238913278538,1461.0,1307.0,1331.9499999999998,1.096888021322122,0.9812680656180789,0,0.7222222222222222,-2.2405461794772163,89,166,72.35272285054924
90,Indiana St.,MVC,22-12,111.25445273063127,71,102.21846923760434,107,0.7259433247027933,90,22,12,13,7,13-7,0.4100479615467313,0.3338570369058161,0.43933218348592773,0.4100479615467313,0.3338570369058161,0.43933218348592773,0.8974223514715636,0.9295628257400566,102.95633033981458,106.46090375521209,102.95633033981458,106.46090375521209,108.82090647882896,98.92398715611874,100.7309537101049,96.65462720706557,0.6165793087485186,1,-0.10871915911775887,1529.0,1342.0,1392.975,1.0976507116064538,0.9634056605466718,0,0.65,-6.071203526996792,150,354,71.05650903615374
91,Stanford,P12,13-18,114.38108378063191,33,105.17759169790374,168,0.7240583578043811,91,13.407272644717176,18.592727355282825,7,13,7-13,0.6404049373839997,0.5188773452570956,0.7072451130537969,0.6451572559301126,0.5188773452570956,0.7072451130537969,0.7418963387766154,0.8132523453027453,107.24359510907351,100.68888639754917,107.28757340355348,100.56426563807926,115.6754069394056,106.58900754551595,125.6222566607455,115.69926335645786,0.7203663397748393,12,-0.11470253710298212,1404.0,1417.0,1302.6124999999997,1.077833968275293,1.0878139124259902,0,0.35,-6.410861997011514,156,358,65.91451510764516
92,UNLV,MWC,18-12,107.97210754904788,127,99.5221953855118,65,0.7185257918509869,92,18.65553189862823,12.34446810137177,7,11,7-11,0.6158849125831288,0.4426447581358674,0.7313783488813033,0.6144984785530311,0.4426447581358674,0.7313783488813033,0.7834673180009468,0.8969304030938697,108.72698597423675,102.52558563068754,108.66983995315218,102.58520150032267,107.2061051674936,100.54015894962407,111.94646170324822,103.12344748065046,0.7199231392224811,7,0.029236124535458652,1284.0,1332.0,1256.3125,1.0220387045420627,1.0602457589174668,0,0.3888888888888889,-2.0811647140387706,86,118,70.05413334758954
93,South Alabama,SB,19-15,109.12495062160293,108,100.62253352680156,81,0.7176530060583949,93,19,15,9,9,9-9,0.48019837570127705,0.4607597729608498,0.4712782412360552,0.48019837570127705,0.4607597729608498,0.4712782412360552,0.8470541617208187,0.7922780663471337,105.00215299271564,104.51351159511405,105.00215299271564,104.51351159511405,106.14678686894375,97.94890302696497,105.62470638329005,102.9963615848883,0.571943347424128,5,-0.11869272773909334,1253.0,1153.0,1188.05,1.054669416270359,0.9704978746685746,0,0.5,-6.857975688944316,164,361,65.95341974203367
94,Furman,SC,26-7,114.77208012021349,29,105.90687223637602,183,0.7159506429841394,94,26.709797208403426,7.290202791596572,15,3,15-3,0.3763592121326514,0.3702815267004508,0.3821111146429009,0.38021674709436587,0.3702815267004508,0.3821111146429009,0.90740074393084,0.8918240323605063,104.38328631250421,108.25168838340753,104.52921754889488,108.26366024234312,115.16864995827255,103.80902338560354,99.18172504254655,106.71037860310088,0.30124138657027755,2,0.01558268514754102,1473.0,1256.0,1236.875,1.1909044972208187,1.0154623547246084,0,0.8333333333333334,-1.8121859370932505,85,146,68.59059129119102
95,St. John's,BE,17-14,108.65901388730029,116,100.85320595697516,83,0.7020981303029028,95,17.630726512621667,14.369273487378331,7,13,7-13,0.6197302154873745,0.38460635178931546,0.7490483405213069,0.6184825621899399,0.38460635178931546,0.7490483405213069,0.7469551393611632,0.8883994589409879,108.24003239919685,102.35360916553768,108.02310610019254,102.23323380434542,107.32434611196894,99.24653339156495,113.5640782104884,107.57961693038806,0.6508015891122685,12,0.016223131133128343,1521.0,1602.0,1500.9499999999998,1.0133582064692364,1.067324028115527,0,0.35,-2.6891477237899926,97,145,73.77397820155421
96,UC Irvine,BW,22-10,107.37350993857945,133,99.89949457664383,70,0.6962940476131246,96,22,10,15,5,15-5,0.4548520768432121,0.4640644739489877,0.44932463857974686,0.4548520768432121,0.4640644739489877,0.44932463857974686,0.867770279476441,0.825562458578431,104.38223959339327,104.69470146963958,104.38223959339327,104.69470146963958,106.23184697686773,99.59965599336593,108.4897016216562,80.66117088342759,0.9679714961664467,2,-0.004335497618990436,1472.0,1351.0,1386.725,1.0614938073518543,0.9742378625899152,0,0.75,-3.2409317379341447,106,181,69.56598521735756
97,Tulane,Amer,19-10,111.03771238321715,75,103.46889737157235,136,0.6925113839306674,97,19,10,12,6,12-6,0.5497492388813914,0.36983364649319433,0.6596976564519564,0.5497492388813914,0.36983364649319433,0.6596976564519564,0.805243386620005,0.9236903253527987,106.44436576129884,103.72598206139699,106.44436576129884,103.72598206139699,110.62336980841691,102.3916375439904,115.07253632143086,107.16216181612515,0.6940290832970459,5,0.0519487248206022,1477.0,1454.0,1381.2375,1.0693309441714405,1.0526792097666042,0,0.6666666666666666,-1.6149764212069022,83,69,73.27068880173819
98,San Jose St.,MWC,19-12,110.49349903929092,84,103.0463679544628,120,0.6904967549102252,98,19.35111516277669,12.64888483722331,10,8,10-8,0.6142302135376585,0.4564130527471194,0.7282092741086035,0.6201855908266873,0.4564130527471194,0.7282092741086035,0.7647707686515987,0.8448907106349565,108.685435457802,102.55863418643284,108.75348782198532,102.41010710044957,109.24032770026314,100.83476770320429,112.87272104121551,111.85447785700113,0.5260299827879694,8,0.07857785507051274,1204.0,1217.0,1147.0624999999998,1.049637661417752,1.0609709584264155,0,0.5555555555555556,-1.315391810967849,73,34,62.999020036273144
99,San Francisco,WCC,20-13,110.4802089082623,85,103.14856280479222,124,0.6877583378691464,99,20.169828882708376,13.830171117291624,7,9,7-9,0.5642831237606882,0.4463865020102484,0.6660236193545288,0.5745988469442717,0.4463865020102484,0.6660236193545288,0.783517150789207,0.8584803099123737,108.2872880657684,104.48198696015606,108.79347276337599,104.39634486842438,110.24481379293368,105.44307840826136,118.94679008835084,115.62652499936887,0.5806823084832772,7,0.031193577206105716,1211.0,1262.0,1119.9125000000001,1.0813344792561919,1.1268737512975342,0,0.4375,-2.7935161903319004,99,116,69.22100561537145
100,Temple,Amer,16-15,108.79563947700659,115,101.57689515706039,98,0.6877313254093043,100,16.318031862438836,15.681968137561164,10,8,10-8,0.6166334471238741,0.5455094243413655,0.6680007969112416,0.6231528751350285,0.5455094243413655,0.6680007969112416,0.7770232125521517,0.8557785424214572,107.7080270561236,102.07105117549513,107.89756389993114,101.98778775520884,106.95999233490684,98.01396821364214,121.69090140828429,102.26941024774061,0.8807494767348422,7,-0.028596585199867075,1269.0,1258.0,1234.9250000000002,1.0275927687916269,1.0186853452638822,0,0.5555555555555556,-4.819229250120988,129,244,66.32655280213437
101,Montana St.,BSky,22-9,106.43662320177347,151,99.47769321914134,63,0.6851598976604576,101,22.779951890952745,9.220048109047257,15,3,15-3,0.4400749327289141,0.49811138873265326,0.3981597145039913,0.43821047466571944,0.49811138873265326,0.3981597145039913,0.8755298994902282,0.8125521795513814,106.49681241921928,107.4160177834653,106.5071042749983,107.54993140088378,105.48486606989788,97.72546435586354,89.22692110182777,96.7971652474752,0.2816075738475985,2,0.019513558993127345,1284.0,1158.0,1185.1625,1.0833957368715261,0.977081201944881,0,0.8333333333333334,-2.668349422588945,94,137,66.80879006687817
102,Vermont,AE,21-10,110.8678722335388,78,103.69336334639709,141,0.6833828503854373,102,21.924240181053577,10.075759818946423,14,2,14-2,0.43320429201409927,0.5916735526122109,0.3120726387606557,0.4256862757047606,0.5916735526122109,0.3120726387606557,0.8688005936356967,0.7738112820983165,104.42142526942669,106.40986403342251,104.21288344582676,106.55652063942289,111.78647378141959,103.81720271903046,98.36783956709114,93.33523585422955,0.6465564011085211,2,-0.01026943855746143,1224.0,1051.0,1051.7125,1.1638161569820649,0.9993225334870508,0,0.875,-3.4612702117216063,111,189,65.27821639845442
103,Saint Louis,A10,20-11,111.07293022792453,73,104.07010057243596,149,0.6789403699268127,103,20,11,12,6,12-6,0.5523971440338431,0.5550169490447547,0.5505050626370736,0.5523971440338431,0.5550169490447547,0.5505050626370736,0.8254823491212611,0.794640654060224,106.17867167247327,103.05667368780182,106.17867167247327,103.05667368780182,109.50866990741618,102.57449432772648,119.20673838563404,117.71116379721572,0.5362344612784525,6,0.0473666583294271,1341.0,1281.0,1249.2624999999998,1.073433325662141,1.0254049889434769,0,0.6666666666666666,-2.479883403787874,93,83,69.42211878163062
104,Nebraska,B10,16-15,106.70136417067208,145,100.02235200233056,73,0.6777308171613328,104,16,15,9,11,9-11,0.7023812068137928,0.545844868562315,0.7884761928521054,0.7023812068137928,0.545844868562315,0.7884761928521054,0.6860848081351884,0.7662020173793818,110.75711174229261,100.93077272690111,110.75711174229261,100.93077272690111,105.03634170228038,99.01383108348156,109.89208096627085,105.03708038916777,0.6270616481321396,16,0.08914309360780637,1340.0,1447.0,1362.4875,0.9834952614244168,1.062028092000844,0,0.45,-1.3341674672030004,74,25,66.88634174297226
105,Southern Miss,SB,25-7,108.13994214377186,125,101.42153564628802,95,0.6764747629556991,105,25,7,14,4,14-4,0.4421607923219486,0.3380646474058432,0.5020362184426062,0.4421607923219486,0.3380646474058432,0.5020362184426062,0.8706500934588076,0.88140545204347,105.11822848423166,105.73886850253396,105.11822848423166,105.73886850253396,106.45623900193746,101.60859404230808,131.92184509008655,98.70259625542607,0.9656477553004295,1,0.10104182151570473,1287.0,1227.0,1219.65,1.055220760054114,1.00602631902595,0,0.7777777777777778,-0.2868976549179222,58,19,68.71383615329364
106,Duquesne,A10,20-11,109.1064041030005,109,102.67310377390294,115,0.6679425319297012,106,20,11,10,8,10-8,0.4907920881288299,0.4531035066261127,0.5180116192141255,0.4907920881288299,0.4531035066261127,0.5180116192141255,0.8767163515840926,0.8907872534545296,105.68520961797701,106.12429747507669,105.68520961797701,106.12429747507669,106.85621746921663,100.7491649811947,86.43316273884457,95.56565925441936,0.23956164163614246,2,-0.022040921606610753,1329.0,1266.0,1262.2750000000003,1.0528609059040221,1.0029510209740347,0,0.5555555555555556,-4.636066542117184,128,223,68.41112025325462
107,UNC Greensboro,SC,20-12,104.48319409894746,197,98.37503121253668,48,0.6665786080575081,107,20,12,14,4,14-4,0.42823584350773497,0.48992335202206216,0.38752852490480655,0.42823584350773497,0.48992335202206216,0.38752852490480655,0.8785850696030995,0.8282229040615726,105.93866985463458,107.78965598703698,105.93866985463458,107.78965598703698,104.822151687594,95.5494561187848,98.90164767303975,89.87280332293102,0.750428893102986,2,-0.06356315168705884,1327.0,1142.0,1207.4125000000004,1.0990444442143836,0.9458242315695752,0,0.7777777777777778,-5.70802090397561,143,308,66.14992500198848
108,Colgate,Pat,25-8,113.44411147665825,46,107.1831497965072,210,0.657656789031103,108,25.888704090056503,8.111295909943497,17,1,17-1,0.34828598763519525,0.4598638544684763,0.2807650037572762,0.34524693496749975,0.4598638544684763,0.2807650037572762,0.9155398986485556,0.853217597148637,101.76659193952258,107.89567393429337,101.55397133616201,107.79258996868953,110.62164830451066,104.0139981864674,111.30688275661463,122.37600725648795,0.25156495182483646,1,0.007432674074570822,1380.0,1172.0,1201.7625000000003,1.1483134146722,0.9752342913013177,0,0.9444444444444444,-3.1993582497142414,103,162,67.90722868615559
109,Akron,MAC,21-10,109.30708873766156,105,103.45955462177349,135,0.6530052740547793,109,21.66343328230676,10.336566717693241,13,5,13-5,0.43376895540902327,0.4242345015394743,0.44065494987036424,0.4354765820287373,0.4242345015394743,0.44065494987036424,0.8799332502501321,0.8691691786861349,105.7046844014342,107.32721646845621,105.66924041892985,107.25177670190797,109.69485136388823,102.19098045936946,0,0,0,0,-0.00034300306638324063,1387.0,1239.0,1208.0749999999998,1.1481075264366867,1.0255985762473359,0,0.7222222222222222,-3.8486753865649947,116,173,65.27642711559538
110,Colorado St.,MWC,14-17,112.5501495866636,54,106.65916688170682,203,0.6498194726248137,110,14.557156229957467,17.442843770042533,6,12,6-12,0.632505656240605,0.5034859150512129,0.7256865804329435,0.6313632844333247,0.5034859150512129,0.7256865804329435,0.7556609434889456,0.802512734787969,108.97851477127259,101.87979564190351,108.84423880513752,101.86216077002962,112.31941283414758,107.2053991516435,108.86724164087863,108.65138244428947,0.5057058879976478,11,-0.03346369440784064,1272.0,1345.0,1190.5125,1.0684474123539232,1.1297655421509643,0,0.3333333333333333,-5.777150506024306,144,252,66.51714069358547
111,Cal St. Fullerton,BW,18-12,104.9402364168411,182,99.51015462857174,64,0.6481711918213915,111,18.573264063880202,12.426735936119796,12,6,12-6,0.46997947275721796,0.48236982322876304,0.46171923910952145,0.47347392305529434,0.48236982322876304,0.46171923910952145,0.8595300548929582,0.8234448075347932,104.94809235756796,104.5819696997478,104.85846454122087,104.4093598573052,104.54493170778925,96.36926388437847,86.28726495521731,95.17400128443094,0.24466247956344683,2,-0.03491960070019373,1244.0,1129.0,1196.6249999999998,1.0395905149900764,0.9434868902120549,0,0.6666666666666666,-5.254178039969606,138,257,64.89434073519186
112,Southern Utah,WAC,20-11,110.40362540073727,88,104.7578183929924,160,0.6464921675088104,112,20,11,12,6,12-6,0.4980564409068207,0.4136176280996325,0.5590400279342345,0.4980564409068207,0.4136176280996325,0.5590400279342345,0.8436149690908225,0.8392844614320497,106.19217625316314,103.0378688632734,106.19217625316314,103.0378688632734,109.32677760860749,102.95529119922418,107.50986617476549,100.60458960314922,0.6820967767785759,5,0.03502208006611318,1404.0,1333.0,1303.6499999999999,1.076976182257508,1.0225137115023206,0,0.6666666666666666,-3.3646439303193105,109,107,72.2374131518698
113,Princeton,Ivy,19-8,108.80599513367979,114,103.41953104477307,131,0.6419608382953514,113,19.663637336482033,8.336362663517969,10,4,10-4,0.41548336688048076,0.34606748509606283,0.4799409713945832,0.4203112643528128,0.34606748509606283,0.4799409713945832,0.8974047708896585,0.9194054718339145,103.52771513628976,105.81860826604547,103.74281390458137,105.87203319414718,106.64367752745952,101.71946276803125,0,0,0,0,0.01688636259675358,1061.0,1008.0,997.875,1.0632594262808468,1.0101465614430665,0,0.7142857142857143,-3.2168263362633294,105,141,68.03731112249456
114,Washington,P12,16-15,104.78191810059703,187,99.62527368999298,67,0.6411482498136,114,16.34699998754798,15.653000012452019,8,12,8-12,0.6528258009671818,0.5266623477038705,0.7222157002620031,0.6565112237658881,0.5266623477038705,0.7222157002620031,0.7299025283404698,0.8121141379793412,108.49677082896144,100.68838599764135,108.38865757594152,100.49579764519908,103.25983263035664,98.09397209809919,107.79564563938966,102.26261984992766,0.6470209900064431,12,0.05284500173422496,1367.0,1446.0,1415.8124999999998,0.965523330243235,1.021321679247782,0,0.4,-3.1460166576146285,102,65,69.64760163741683
115,James Madison,SB,22-11,106.40935852831048,152,101.31416000376132,92,0.6374409909833642,115,22,11,12,6,12-6,0.433727750715246,0.3285148153695505,0.4882566654410675,0.433727750715246,0.3285148153695505,0.4882566654410675,0.8731520170617969,0.8841760728393204,104.02970531664077,105.4971329913356,104.02970531664077,105.4971329913356,102.79397548424677,99.20041855302142,89.83007006554418,92.0112276724347,0.43146055696293434,2,0.009744887745822606,1306.0,1233.0,1267.5625000000002,1.0303239485232483,0.9727330999457618,0,0.6666666666666666,-4.205185585498233,119,153,70.79257637640461
116,Kennesaw St.,ASun,26-8,107.3107612123293,136,102.28402654908356,108,0.6345339273598516,116,26,8,15,3,15-3,0.43087760823845744,0.4459685905166372,0.40530081261372075,0.43087760823845744,0.4459685905166372,0.40530081261372075,0.8692271381976717,0.8045046048803167,105.71269094393286,106.53238178260618,105.71269094393286,106.53238178260618,107.07908542420942,101.34916474558601,101.63832838935099,100.40210351443821,0.5351250133459525,4,0.10676366179392804,1413.0,1280.0,1276.5124999999998,1.1069221805505236,1.0027320531526327,0,0.8333333333333334,-0.9927335539991391,70,13,68.84542979099167
117,UMass Lowell,AE,25-7,109.38875926100994,102,104.29233646209012,151,0.6338264788616054,117,25.895069926428498,7.104930073571502,11,5,11-5,0.2801510460204365,0.24448384800434883,0.3181715174982558,0.2781722864377122,0.24448384800434883,0.3181715174982558,0.9332984231581737,0.9270112063312517,99.60752498554923,108.79315306271837,99.5135046999189,108.77488312914812,108.79379763025739,106.50873567974777,102.36259139521634,101.62730668407063,0.520714189926052,1,-0.006090210492076031,1234.0,1122.0,1092.9125,1.1290931341713084,1.0266146649434424,0,0.6875,-3.307150399520469,108,182,68.99699100917296
118,Mississippi,SEC,11-20,107.12393591637847,138,102.18914167349828,106,0.6323593135949026,118,11.724174558934411,20.27582544106559,3,15,3-15,0.6650754026369206,0.5604529487236187,0.7406360637965276,0.6566611716365999,0.5604529487236187,0.7406360637965276,0.7366767791017912,0.8130703138681751,109.53613982730808,101.55682775745159,109.36013168788621,101.75180420790254,106.19472971191016,101.29586404576926,109.3422680878556,105.08986162511414,0.612105941365011,13,-0.0890581622715404,1205.0,1304.0,1211.125,0.9949427185468056,1.0766849004025183,0,0.16666666666666666,-7.969361997827424,182,339,66.44814227415839
119,UC Santa Barbara,BW,24-7,111.46478644991706,69,106.49959992016295,200,0.6280887442261647,119,24,7,15,5,15-5,0.4249025180590605,0.36828490003763453,0.45604220797084494,0.4249025180590605,0.36828490003763453,0.45604220797084494,0.896191506921866,0.9101392227165118,103.28822858159276,105.42865303290809,103.28822858159276,105.42865303290809,112.1881973016065,106.5598409190883,0,0,0,0,0.10588612123824126,1431.0,1317.0,1280.1,1.117881415514413,1.0288258729786737,0,0.75,-1.416378992989861,77,14,64.63716968003948
120,Penn,Ivy,17-12,110.5575310152282,83,105.83184244475856,182,0.6230167706659154,120,17.336362663517967,12.663637336482031,9,5,9-5,0.47991605102376583,0.47741103669459845,0.48259999494787387,0.48749962197256935,0.47741103669459845,0.48259999494787387,0.8482802360105947,0.8313468980313256,105.22666411983326,105.74345783067159,105.39886442846813,105.61696194483288,109.86220628798775,102.29234894787393,101.34158093998663,109.55240599026263,0.2898893258051355,4,-0.02670076273778177,1066.0,1008.0,985.2750000000001,1.081931440460785,1.0230646266270838,0,0.6428571428571429,-5.248097677369495,137,234,67.29541500745954
121,Belmont,MVC,21-11,111.67325396394371,66,107.02335688746496,207,0.6198935742394344,121,21,11,14,6,14-6,0.4692962549254582,0.4750573647922387,0.45329529100985866,0.4692962549254582,0.4750573647922387,0.45329529100985866,0.8750599236525733,0.8833674217408138,104.68277455966789,105.38629265694566,104.68277455966789,105.38629265694566,108.94990014246561,104.52167965322407,81.60481584178956,90.6994107419566,0.22879643323828683,1,0.03316527648971901,1506.0,1407.0,1377.0625,1.0936322788544457,1.0217401170970817,0,0.7,-4.299051912364278,121,110,68.72414243299627
122,Charlotte,CUSA,18-13,107.53662193419481,130,103.11905816864254,122,0.6183128310708847,122,18.528629979826324,13.471370020173676,9,11,9-11,0.4909680943910583,0.3684446352840411,0.5583559968999178,0.4940914248819728,0.3684446352840411,0.5583559968999178,0.8562167058262498,0.9072682069012942,105.2160231484146,105.55078407583264,105.23946015776085,105.45954163200301,106.29455587419693,102.8033909580353,117.47719718880786,114.61211385226474,0.5705127730665289,4,-0.02167013754412017,1313.0,1303.0,1252.3375,1.0484394182878016,1.0404543503648178,0,0.45,-5.817013934160725,146,217,60.8408792870836
123,Loyola Marymount,WCC,19-12,109.34405349979085,104,105.1687443565022,166,0.6100998575202645,123,19,12,9,7,9-7,0.5810884145875069,0.48834261587909716,0.6506353357867756,0.5810884145875069,0.48834261587909716,0.6506353357867756,0.7923969069462994,0.8581390221854452,109.51485401175023,104.50871589584428,109.51485401175023,104.50871589584428,108.55754490952053,104.2020919459435,105.1281156351945,105.80455697239945,0.48156858044280865,6,0.10447043186893523,1206.0,1222.0,1116.7375,1.0799314968826605,1.0942589462608716,0,0.5625,-2.3502190083614907,90,16,67.5273657924088
124,Tarleton St.,WAC,16-15,105.29364234790998,175,101.63311187575263,99,0.6003472099435228,124,16.768257649287197,15.231742350712803,8,9,8-9,0.5095205255927325,0.46468255451036644,0.5464459135429164,0.5033426349612489,0.46468255451036644,0.5464459135429164,0.8351381479174651,0.8054617331006693,107.02559796684439,103.32231874899554,106.8976993076629,103.58993871259618,102.94011273462152,100.06782428048608,103.22063967367826,106.64448977639478,0.4072688493667772,5,-0.03932193937966688,1153.0,1174.0,1154.45,0.9987439906448958,1.0169344709601975,0,0.47058823529411764,-6.809515593382475,163,263,67.11102386139524
125,Eastern Washington,BSky,22-9,111.80721401580831,63,108.0340212047604,235,0.5974361755361518,125,22.71432029695355,9.285679703046451,16,2,16-2,0.4424198871214758,0.49043235385574163,0.4077442167022836,0.4402337237410172,0.49043235385574163,0.4077442167022836,0.8809817018339791,0.8341985395130206,104.70517518471955,106.47132890294924,104.75512806289413,106.62337054437482,114.71978779711809,108.39418852456045,108.5594503907989,98.01988100777086,0.7639516263212678,1,0.08754293147617542,1444.0,1304.0,1222.3374999999999,1.1813431233190508,1.0668084714737134,0,0.8888888888888888,-2.75816753659557,98,26,68.8591430863644
126,Fresno St.,MWC,11-19,104.81595982094215,186,101.3331146139538,93,0.5959497583999837,126,11.442843770042533,19.557156229957467,6,12,6-12,0.6271006529461405,0.47875957851745893,0.7259947025652618,0.6278335180972725,0.47875957851745893,0.7259947025652618,0.7766021025741018,0.8515123525838472,109.63639816501518,103.14585122680093,109.73352321240826,103.26296174862695,102.6712265213694,99.13494924712532,98.37290828304285,95.008471824199,0.5987339958390603,7,-0.08053434055781789,1124.0,1218.0,1145.375,0.9813379897413511,1.0634071810542398,0,0.3333333333333333,-8.674874702755876,196,330,64.35704212296329
127,South Florida,Amer,14-17,107.23971309290164,137,103.84946324135751,145,0.5913209847368113,127,14.659543832985488,17.340456167014512,7,11,7-11,0.5471146893369764,0.40223267013159203,0.6517517032075318,0.5433784538270764,0.40223267013159203,0.6517517032075318,0.8084447384094581,0.8847834420431725,106.72454014148438,104.29720356195077,106.61677140510227,104.3482374993819,107.78231313994267,102.32479092338261,114.21912928174726,101.7492991356739,0.7907544123014265,6,-0.07987532930495439,1337.0,1368.0,1291.6875,1.0350800793535588,1.0590796922630281,0,0.3888888888888889,-8.049162169069254,186,329,68.86486757822914
128,Davidson,A10,15-15,108.8256667317371,113,105.39711658405355,174,0.5910087969986711,128,15.605302048544154,15.394697951455846,8,10,8-10,0.5178061082728386,0.44364035464879664,0.5672499440221999,0.5167522659160351,0.44364035464879664,0.5672499440221999,0.846199688216073,0.8568888522183017,105.636215478959,104.0755137237237,105.52272604588599,104.0317155349183,107.98987474213558,102.59675052670202,106.5206051936597,106.39946863286903,0.5032712996408868,4,-0.057415629841535365,1228.0,1207.0,1170.4125,1.0492027383507951,1.0312603462454477,0,0.4444444444444444,-7.554064548972537,177,300,65.652096770807
129,Middle Tennessee,CUSA,18-13,105.96600744745035,157,102.6310258733263,113,0.5909146700980449,129,18.471370020173676,13.528629979826324,11,9,11-9,0.5253171969282385,0.4603606842228798,0.5610432789161857,0.5282233104952482,0.4603606842228798,0.5610432789161857,0.8435215144825124,0.8743253882308043,107.22856634787557,104.54276097244284,107.23883486742066,104.49530421231515,104.92063072990621,100.77890025042677,104.58208128387726,111.34087673361806,0.32735365242127673,3,0.037864757065746324,1399.0,1370.0,1341.8874999999998,1.042561317547112,1.0209499678624328,0,0.55,-5.122418369481164,136,102,67.50298594875326
130,Grand Canyon,WAC,20-11,110.01313682963067,93,106.58103201503673,201,0.5901253479857907,130,20.7119650910826,11.288034908917401,10,7,10-7,0.4836614282378513,0.423733145459813,0.533014131702118,0.4800495004929224,0.423733145459813,0.533014131702118,0.8702328283157136,0.8814811284267916,105.44548352231368,103.97023198847225,105.27133260325533,104.01353392608804,110.58288112434428,108.00802708209872,99.11962696414126,91.62419469715549,0.7118260301287169,3,0.049223188133757034,1267.0,1220.0,1148.1374999999998,1.1035263633493377,1.0625904998312485,0,0.5882352941176471,-4.237214503789141,120,73,65.23002287344303
131,Butler,BE,14-17,101.29839083110227,268,98.50159760734685,51,0.579805309971768,131,14.369273487378331,17.630726512621667,6,14,6-14,0.6809838420969507,0.5353630490636168,0.7610752782652844,0.6816436636032768,0.5353630490636168,0.7610752782652844,0.7061844463938809,0.7904538953704386,110.80332629995692,101.91089458928715,110.73631653705888,101.87784181952968,95.90861074253753,98.20344321553529,101.59852068985232,101.39112569921964,0.5058745199984711,14,0.07323438598366494,1200.0,1402.0,1322.7250000000001,0.9072180536392673,1.059933092668544,0,0.3,-3.9947044485686116,117,39,65.98605749345207
132,Stephen F. Austin,WAC,19-12,105.67330374767855,163,102.77830935672843,117,0.5791893706442607,132,19.529735698353864,12.470264301646136,11,7,11-7,0.455327808625889,0.3637329830271974,0.5214796271138329,0.45828393666299727,0.3637329830271974,0.5214796271138329,0.8816900347657067,0.9157764624650071,105.16984966759794,105.01483154531032,105.28374788629489,105.06947029094417,104.30911140018866,100.116204083117,106.21640877987309,119.46393997125747,0.20559853059303418,2,0.004916601210657845,1325.0,1294.0,1287.5,1.029126213592233,1.0050485436893204,0,0.6111111111111112,-5.808975956576724,145,164,69.68989699768659
133,Hawaii,BW,22-10,102.34888568333935,244,99.57628426907996,66,0.5783074319884044,133,22.426735936119798,10.573264063880204,13,7,13-7,0.4334721660757413,0.38771795253237756,0.46092469420175963,0.4399781971592192,0.38771795253237756,0.46092469420175963,0.8971093839157814,0.9214816469065893,103.6499886431253,106.15921333715896,103.69030888605955,105.95143025251012,100.70423689994422,98.43893225903835,0,0,0,0,0.0487573144985709,1322.0,1255.0,1307.875,1.010799961770047,0.959571824524515,0,0.65,-4.39692379851521,124,76,65.01116094304204
134,Long Beach St.,BW,17-15,106.48388809433914,150,103.7200450454346,142,0.5750365337381065,134,17.8346795132408,15.1653204867592,11,9,11-9,0.4827400937985252,0.5185651205594558,0.4612450777419669,0.47451653325765764,0.5185651205594558,0.4612450777419669,0.8496281523061383,0.7794264589268668,104.67119931822364,103.82591758800046,104.31982632567527,103.86879126974218,104.97688869294412,102.4291430185292,105.39910310348074,104.96009719688647,0.5119975883210665,4,-0.03582625333498046,1555.0,1510.0,1498.65,1.0376005071230774,1.0075734828011877,0,0.55,-7.30171129148019,170,259,73.19724363472895
135,Air Force,MWC,14-17,107.01260534157053,139,104.31406171987464,152,0.5729054576431116,135,14.34446810137177,17.65553189862823,5,13,5-13,0.5608661778754593,0.3125816478813013,0.7401827828712402,0.5657930408123734,0.3125816478813013,0.7401827828712402,0.8075573181389926,0.9501934139228955,107.81736706448913,104.94872294073771,107.82220270463577,104.7791439546331,105.6442529178295,104.5932019826842,108.7498638498191,110.4589936478182,0.45528719808146567,6,-0.05370277767394921,1161.0,1269.0,1141.6625,1.0169380180219636,1.1115369034193556,0,0.2777777777777778,-7.974319572634548,183,293,63.42933054595102
